model,dataset,condition,file_id,wer,seconds,audio_seconds
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0016,0.0,5.222,5.37
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0017,0.1818,5.019,4.12
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0018,0.0,4.66,6.68
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0019,0.0,5.215,5.54
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0020,0.0,5.029,4.22
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0021,0.05,4.58,5.91
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0022,0.0,5.027,3.65
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0023,0.0435,4.589,6.53
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0024,0.0435,5.285,6.59
soniox-stt-async-v5,librispeech-test-other,,4852-28330-0025,0.2857,5.048,2.62
soniox-stt-async-v5,librispeech-test-other,,533-1066-0000,1.0,5.033,2.55
soniox-stt-async-v5,librispeech-test-other,,533-1066-0001,0.0,4.596,9.17
soniox-stt-async-v5,librispeech-test-other,,533-1066-0002,0.24,5.277,9.29
soniox-stt-async-v5,librispeech-test-other,,533-1066-0003,0.25,5.206,5.83
soniox-stt-async-v5,librispeech-test-other,,533-1066-0004,0.2273,4.629,9.02
soniox-stt-async-v5,librispeech-test-other,,533-1066-0005,0.1818,4.606,9.02
soniox-stt-async-v5,librispeech-test-other,,533-1066-0006,0.0,4.644,3.79
soniox-stt-async-v5,librispeech-test-other,,533-1066-0007,0.0,5.26,8.32
soniox-stt-async-v5,librispeech-test-other,,533-1066-0008,0.0,5.215,5.05
soniox-stt-async-v5,librispeech-test-other,,533-1066-0009,0.0,5.032,3.98
soniox-stt-async-v5,librispeech-test-other,,533-1066-0010,0.1,5.259,6.78
soniox-stt-async-v5,librispeech-test-other,,533-1066-0011,0.25,4.69,6.95
soniox-stt-async-v5,librispeech-test-other,,533-1066-0012,0.1667,4.84,5.21
soniox-stt-async-v5,librispeech-test-other,,533-1066-0013,0.0476,4.653,16.34
soniox-stt-async-v5,librispeech-test-other,,533-1066-0014,0.0,4.609,2.47
soniox-stt-async-v5,librispeech-test-other,,533-1066-0015,0.0,4.657,9.35
soniox-stt-async-v5,librispeech-test-other,,533-1066-0016,0.0,4.811,2.5
soniox-stt-async-v5,librispeech-test-other,,533-1066-0017,0.0,5.184,5.48
soniox-stt-async-v5,librispeech-test-other,,533-1066-0018,0.1538,5.221,5.92
soniox-stt-async-v5,librispeech-test-other,,533-1066-0019,0.0,4.679,4.3
soniox-stt-async-v5,librispeech-test-other,,533-1066-0020,0.0,4.892,4.61
soniox-stt-async-v5,librispeech-test-other,,533-1066-0021,0.0,4.646,4.34
soniox-stt-async-v5,librispeech-test-other,,533-1066-0022,0.0,4.676,5.42
soniox-stt-async-v5,librispeech-test-other,,533-1066-0023,0.1875,4.674,6.28
soniox-stt-async-v5,librispeech-test-other,,533-1066-0024,0.1429,5.224,6.05
soniox-stt-async-v5,librispeech-test-other,,533-131556-0000,0.1053,5.215,6.21
soniox-stt-async-v5,librispeech-test-other,,533-131556-0001,0.1,5.014,3.5
soniox-stt-async-v5,librispeech-test-other,,533-131556-0002,0.0,4.614,7.96
soniox-stt-async-v5,librispeech-test-other,,533-131556-0003,0.0,5.033,12.12
soniox-stt-async-v5,librispeech-test-other,,533-131556-0004,0.0,4.594,2.81
soniox-stt-async-v5,librispeech-test-other,,533-131556-0005,0.1739,4.931,10.12
soniox-stt-async-v5,librispeech-test-other,,533-131556-0006,0.1818,5.421,11.12
soniox-stt-async-v5,librispeech-test-other,,533-131556-0007,0.3,4.999,4.11
soniox-stt-async-v5,librispeech-test-other,,533-131556-0008,0.5385,5.238,5.29
soniox-stt-async-v5,librispeech-test-other,,533-131556-0009,0.2857,4.603,3.93
soniox-stt-async-v5,librispeech-test-other,,533-131556-0010,0.25,5.059,2.79
soniox-stt-async-v5,librispeech-test-other,,533-131556-0011,0.0,4.6,6.56
soniox-stt-async-v5,librispeech-test-other,,533-131556-0012,0.2857,4.794,11.93
soniox-stt-async-v5,librispeech-test-other,,533-131556-0013,0.0556,4.63,7.47
soniox-stt-async-v5,librispeech-test-other,,533-131556-0014,0.1481,4.612,9.66
soniox-stt-async-v5,librispeech-test-other,,533-131556-0015,0.0,4.796,2.25
soniox-stt-async-v5,librispeech-test-other,,533-131556-0016,0.0,4.866,1.99
soniox-stt-async-v5,librispeech-test-other,,533-131556-0017,0.0714,4.699,6.42
soniox-stt-async-v5,librispeech-test-other,,533-131556-0018,0.0,5.264,6.5
soniox-stt-async-v5,librispeech-test-other,,533-131556-0019,0.0,5.339,15.22
soniox-stt-async-v5,librispeech-test-other,,533-131556-0020,0.0,4.619,2.04
soniox-stt-async-v5,librispeech-test-other,,533-131556-0021,0.0,4.611,4.1
soniox-stt-async-v5,librispeech-test-other,,533-131556-0022,0.3333,4.594,2.68
soniox-stt-async-v5,librispeech-test-other,,533-131556-0023,0.1875,4.817,4.72
soniox-stt-async-v5,librispeech-test-other,,533-131556-0024,0.1818,4.989,4.38
soniox-stt-async-v5,librispeech-test-other,,533-131556-0025,0.0,4.99,2.71
soniox-stt-async-v5,librispeech-test-other,,533-131562-0000,0.12,5.056,18.64
soniox-stt-async-v5,librispeech-test-other,,533-131562-0001,0.05,5.063,8.45
soniox-stt-async-v5,librispeech-test-other,,533-131562-0002,0.0,4.652,6.11
soniox-stt-async-v5,librispeech-test-other,,533-131562-0003,0.0,4.665,5.75
soniox-stt-async-v5,librispeech-test-other,,533-131562-0004,0.0,4.785,4.29
soniox-stt-async-v5,librispeech-test-other,,533-131562-0005,0.0,4.98,5.58
soniox-stt-async-v5,librispeech-test-other,,533-131562-0006,0.5,5.014,3.15
soniox-stt-async-v5,librispeech-test-other,,533-131562-0007,0.3636,4.596,4.66
soniox-stt-async-v5,librispeech-test-other,,533-131562-0008,0.0,4.605,4.59
soniox-stt-async-v5,librispeech-test-other,,533-131562-0009,0.0,5.655,14.8
soniox-stt-async-v5,librispeech-test-other,,533-131562-0010,0.125,8.099,9.18
soniox-stt-async-v5,librispeech-test-other,,533-131562-0011,0.1111,4.597,3.62
soniox-stt-async-v5,librispeech-test-other,,533-131562-0012,1.0,4.6,2.4
soniox-stt-async-v5,librispeech-test-other,,533-131562-0013,0.1053,4.826,7.13
soniox-stt-async-v5,librispeech-test-other,,533-131562-0014,0.2059,5.538,13.31
soniox-stt-async-v5,librispeech-test-other,,533-131562-0015,0.0,4.649,4.89
soniox-stt-async-v5,librispeech-test-other,,533-131562-0016,0.0526,5.269,6.26
soniox-stt-async-v5,librispeech-test-other,,533-131564-0000,0.25,4.593,2.01
soniox-stt-async-v5,librispeech-test-other,,533-131564-0001,0.2143,5.256,16.07
soniox-stt-async-v5,librispeech-test-other,,533-131564-0002,0.0,4.664,3.94
soniox-stt-async-v5,librispeech-test-other,,533-131564-0003,0.5,4.684,3.62
soniox-stt-async-v5,librispeech-test-other,,533-131564-0004,0.3636,5.091,3.8
soniox-stt-async-v5,librispeech-test-other,,533-131564-0005,0.0,4.736,5.84
soniox-stt-async-v5,librispeech-test-other,,533-131564-0006,0.0,5.016,4.21
soniox-stt-async-v5,librispeech-test-other,,533-131564-0007,0.0,4.669,6.42
soniox-stt-async-v5,librispeech-test-other,,533-131564-0008,0.0588,4.656,6.23
soniox-stt-async-v5,librispeech-test-other,,533-131564-0009,0.0,4.606,3.06
soniox-stt-async-v5,librispeech-test-other,,533-131564-0010,0.6667,4.591,2.16
soniox-stt-async-v5,librispeech-test-other,,533-131564-0011,0.5556,4.605,3.04
soniox-stt-async-v5,librispeech-test-other,,533-131564-0012,0.0,4.584,3.15
soniox-stt-async-v5,librispeech-test-other,,533-131564-0013,0.3333,5.062,3.31
soniox-stt-async-v5,librispeech-test-other,,533-131564-0014,0.2105,4.715,6.25
soniox-stt-async-v5,librispeech-test-other,,533-131564-0015,0.0,4.988,2.68
soniox-stt-async-v5,librispeech-test-other,,533-131564-0016,0.1667,4.626,2.58
soniox-stt-async-v5,librispeech-test-other,,533-131564-0017,0.1081,4.812,14.04
soniox-stt-async-v5,librispeech-test-other,,533-131564-0018,0.0833,5.313,20.75
soniox-stt-async-v5,librispeech-test-other,,533-131564-0019,0.0857,4.609,12.89
soniox-stt-async-v5,librispeech-test-other,,533-131564-0020,0.0,5.243,6.91
soniox-stt-async-v5,librispeech-test-other,,533-131564-0021,0.0,4.606,4.4
soniox-stt-async-v5,librispeech-test-other,,533-131564-0022,1.0,5.051,1.98
soniox-stt-async-v5,librispeech-test-other,,533-131564-0023,0.2308,4.611,6.21
soniox-stt-async-v5,librispeech-test-other,,533-131564-0024,0.375,4.66,4.36
soniox-stt-async-v5,librispeech-test-other,,533-131564-0025,0.0,4.642,6.24
soniox-stt-async-v5,librispeech-test-other,,533-131564-0026,0.1429,4.8,3.92
soniox-stt-async-v5,librispeech-test-other,,533-131564-0027,0.1111,4.612,3.38
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0000,0.0833,4.668,3.91
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0001,0.1,4.585,8.19
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0002,0.0,4.577,2.96
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0003,0.0,4.994,3.48
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0004,2.3333,4.614,2.73
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0005,0.0769,4.59,5.7
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0006,0.1064,5.018,16.73
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0007,0.0,4.625,9.71
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0008,0.0,4.608,6.96
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0009,0.0,7.916,12.26
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0010,0.0556,4.609,6.54
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0011,0.25,5.001,3.92
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0012,0.0,4.62,5.34
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0013,0.0339,5.013,19.07
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0014,0.0492,4.82,19.82
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0015,0.025,4.817,14.26
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0016,0.0682,4.844,15.76
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0017,0.0,4.587,2.63
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0018,0.1489,4.883,17.8
soniox-stt-async-v5,librispeech-test-other,,5442-32873-0019,0.0,5.018,5.57
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0000,0.0,4.608,5.42
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0001,0.1111,4.615,6.67
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0002,0.0577,5.041,19.18
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0003,0.0,4.711,9.97
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0004,0.0,4.597,2.27
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0005,0.0,4.623,7.58
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0006,0.3333,4.618,2.69
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0007,0.1667,4.591,3.23
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0008,0.0,4.596,11.81
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0009,0.0119,4.818,29.6
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0010,0.0,4.66,11.45
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0011,0.0,4.636,8.69
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0012,0.0909,5.245,11.7
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0013,0.0741,4.613,10.72
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0014,1.6667,4.607,2.29
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0015,0.0,4.578,4.97
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0016,0.0,4.686,13.22
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0017,0.1667,4.597,4.86
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0018,0.0714,4.639,4.42
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0019,0.0667,4.612,4.98
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0020,0.0,8.561,3.85
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0021,0.0,8.386,16.46
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0022,0.025,5.106,15.66
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0023,0.0,5.037,4.78
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0024,0.0,4.603,3.25
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0025,0.0,4.602,3.15
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0026,0.0,7.881,9.76
soniox-stt-async-v5,librispeech-test-other,,5442-41168-0027,0.0256,4.83,14.62
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0000,0.1136,5.034,18.2
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0001,0.0,4.605,6.75
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0002,0.6,5.032,2.02
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0003,0.0,4.607,4.93
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0004,0.0,5.064,6.45
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0005,0.0,4.807,4.01
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0006,0.2222,4.656,3.9
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0007,0.0,4.618,11.09
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0008,0.0,4.79,2.79
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0009,0.0,4.615,2.44
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0010,0.2857,4.984,3.08
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0011,0.125,4.599,2.42
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0012,0.0,4.632,3.6
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0013,0.0909,4.616,4.12
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0014,0.0,5.217,5.87
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0015,0.0625,5.003,20.08
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0016,0.0,4.592,3.25
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0017,0.0,4.811,3.02
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0018,0.0,4.678,3.94
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0019,0.0714,4.823,9.24
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0020,0.0,4.62,4.32
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0021,0.087,4.83,9.56
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0022,0.1,4.613,3.04
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0023,0.0,4.603,4.98
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0024,0.1111,4.626,3.87
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0025,0.0,5.047,2.96
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0026,0.0,4.649,3.48
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0027,0.0,4.652,3.08
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0028,0.2,4.624,3.7
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0029,0.0,4.651,5.06
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0030,0.0,4.646,7.7
soniox-stt-async-v5,librispeech-test-other,,5442-41169-0031,0.25,4.589,3.21
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0000,0.0,4.614,3.54
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0001,0.0385,5.708,18.4
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0002,0.0,4.652,6.67
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0003,0.0,4.617,4.18
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0004,0.0,4.633,8.2
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0005,0.0,4.605,7.92
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0006,0.0,4.685,7.87
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0007,0.0667,4.625,10.79
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0008,0.0,4.598,7.21
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0009,0.0,5.213,14.61
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0010,0.0625,4.636,6.17
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0011,0.0526,4.61,6.65
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0012,0.0,5.614,22.75
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0013,0.0,4.65,10.44
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0014,0.0513,4.609,14.54
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0015,0.087,4.81,8.15
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0016,0.0,4.624,5.5
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0017,0.0182,5.08,16.73
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0018,0.0667,4.611,8.93
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0019,0.0,5.032,6.06
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0020,0.0714,4.659,7.55
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0021,0.0476,4.673,7.26
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0022,0.0,5.063,5.04
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0023,0.0,4.683,3.51
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0024,0.0444,4.889,13.86
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0025,0.0,4.626,8.47
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0026,0.1429,4.812,2.96
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0027,0.0667,8.04,20.42
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0028,0.0,5.208,6.85
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0029,0.0,4.615,8.27
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0030,0.0,4.775,8.65
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0031,0.0,4.715,10.35
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0032,0.12,4.603,9.16
soniox-stt-async-v5,librispeech-test-other,,5484-24317-0033,0.0,4.6,4.75
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0000,0.0,4.655,2.64
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0001,0.0,4.857,14.05
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0002,0.0,4.663,2.91
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0003,0.0,5.216,5.01
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0004,0.0714,4.628,3.83
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0005,0.0,4.59,4.89
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0006,0.0,4.639,3.37
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0007,0.0,4.669,8.39
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0008,0.027,4.911,9.66
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0009,0.0,4.624,7.25
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0010,0.125,4.747,2.25
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0011,0.0,4.704,7.36
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0012,0.04,5.071,10.47
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0013,0.0,4.593,12.71
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0014,0.0385,5.222,8.05
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0015,0.1333,4.642,5.03
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0016,0.1364,4.625,8.15
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0017,0.0,4.811,14.69
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0018,0.0,4.62,5.03
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0019,0.0132,4.855,21.44
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0020,0.0,4.6,2.43
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0021,0.0,4.623,3.24
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0022,0.1765,4.658,5.96
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0023,0.0625,4.992,5.91
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0024,0.0,4.635,2.48
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0025,0.0,12.249,4.73
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0026,0.0357,11.245,9.56
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0027,0.0625,4.617,4.83
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0028,0.0,4.58,4.94
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0029,0.0455,5.642,16.98
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0030,0.0,5.031,6.26
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0031,0.0,4.614,3.32
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0032,0.0,8.417,6.76
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0033,0.2308,4.602,4.92
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0034,0.0526,5.077,28.04
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0035,0.1333,4.619,5.23
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0036,0.0,4.609,11.97
soniox-stt-async-v5,librispeech-test-other,,5484-24318-0037,0.25,5.215,9.28
soniox-stt-async-v5,librispeech-test-other,,5764-299665-0000,0.0882,4.84,17.26
soniox-stt-async-v5,librispeech-test-other,,5764-299665-0001,0.0,5.043,3.92
soniox-stt-async-v5,librispeech-test-other,,5764-299665-0002,0.0,5.015,4.02
soniox-stt-async-v5,librispeech-test-other,,5764-299665-0003,0.0,5.066,3.73
soniox-stt-async-v5,librispeech-test-other,,5764-299665-0004,0.0,5.187,9.46
soniox-stt-async-v5,librispeech-test-other,,5764-299665-0005,0.125,7.838,4.67
